edge_id,cycle_id,X_Error,Y_Shift
edge_0141,cycle_02,3.4491448,51.86521143101665
edge_0142,cycle_02,2.8687837,48.80000003439481
edge_0143,cycle_02,2.4891062,41.012193308819754
edge_0144,cycle_02,0.7298099,6.706712864832177
edge_0145,cycle_02,2.3577955,50.482866811039806
edge_0146,cycle_02,1.5789129,292.3238161567266
edge_0147,cycle_02,2.7071016,44.170238936479485
edge_0148,cycle_02,1.3352952,344.6014570580673
edge_0149,cycle_02,0.74976534,8.863972331475557
edge_0150,cycle_02,0.78066444,5.059644444755843
edge_0151,cycle_02,2.9550734,14.94958193558856
edge_0152,cycle_02,0.8045335,3.8013155115736295
edge_0153,cycle_02,3.0358226,83.89541412660539
edge_0154,cycle_02,2.470837,48.12089048679449
edge_0155,cycle_02,2.5454829,40.80245122838967
edge_0156,cycle_02,2.4033275,38.0469462529011
edge_0157,cycle_02,2.8528373,353.2906008133347
edge_0158,cycle_02,2.5786996,52.050839874497946
edge_0159,cycle_02,2.3333693,201.43775103364393
edge_0160,cycle_02,2.3350039,50.28916300072732
edge_0161,cycle_02,2.686814,44.2235246462911
edge_0162,cycle_02,2.4803903,36.21739766161028
edge_0163,cycle_02,1.6094031,70.00321573538764
edge_0164,cycle_02,1.2836471,4.148493708860132
edge_0165,cycle_02,4.18358,14.366976020598633
edge_0166,cycle_02,0.9386002,8.828363193775697
edge_0167,cycle_02,1.155301,5.675385443583792
edge_0168,cycle_02,0.7821725,8.417244388720192
edge_0169,cycle_02,2.5469906,181.0096621485916
edge_0170,cycle_02,1.0886273,6.62117812273399
edge_0171,cycle_02,2.521109,214.90232054751996
edge_0172,cycle_02,2.2548068,46.84367698699372
edge_0173,cycle_02,1.2171332,4.957822106343366
edge_0174,cycle_02,1.0703729,7.82623772932601
edge_0175,cycle_02,4.506798,296.0135915595572
edge_0176,cycle_02,1.0899895,6.503076195247299
edge_0177,cycle_02,2.1925967,12.998845738292612
edge_0178,cycle_02,2.84665,51.39105054967374
edge_0179,cycle_02,2.8497777,53.72383139978214
edge_0180,cycle_02,0.9571297,7.2180328706514505
edge_0181,cycle_02,2.711627,238.2352798100122
edge_0182,cycle_02,1.0671159,6.276942143296219
edge_0183,cycle_02,2.890513,251.84687503353146
edge_0184,cycle_02,0.996074,8.448077097042463
edge_0185,cycle_02,3.2744997,53.85164807134504
edge_0186,cycle_02,2.9012654,57.64277893790412
edge_0187,cycle_02,2.280845,607.700834980853
edge_0188,cycle_02,1.2822517,5.554277562119178
edge_0189,cycle_02,0.9388313,8.452810118728241
edge_0190,cycle_02,1.1301893,6.041523069670267
edge_0191,cycle_02,2.579645,60.02740970908071
edge_0192,cycle_02,2.1083453,313.8015811605597
edge_0193,cycle_02,1.2262222,7.00357062008455
edge_0194,cycle_02,1.0968202,9.492102359342805
edge_0195,cycle_02,1.9140226,4.512205762067307
edge_0196,cycle_02,1.0872408,5.295280730646625
edge_0197,cycle_02,2.2854376,54.3548533501366
edge_0198,cycle_02,0.89636075,9.368030716436051
edge_0199,cycle_02,0.81964886,5.724508794592704
edge_0200,cycle_02,1.7627124,35.614040649123545
edge_0201,cycle_02,2.997865,54.451814513014796
edge_0202,cycle_02,2.1273723,177.14517256156114
edge_0203,cycle_02,0.93609166,9.100549055921844
edge_0204,cycle_02,1.2620034,7.1386273143541255
edge_0205,cycle_02,0.84831357,8.692525562142372
edge_0206,cycle_02,3.0429475,64.63017870942505
edge_0207,cycle_02,1.3378708,6.637017306325229
edge_0208,cycle_02,5.397917,66.93190874119674
edge_0209,cycle_02,2.4339676,38.331319139941655
edge_0210,cycle_02,3.0591588,44.522354333529925
edge_0211,cycle_02,3.0087748,49.5819538058328
edge_0212,cycle_02,2.6132047,177.80281517795237
edge_0213,cycle_02,3.3255851,47.33550350067696
edge_0214,cycle_02,2.3505776,156.85101516098408
edge_0215,cycle_02,1.1127294,10.728000755490669
edge_0216,cycle_02,2.5526936,42.79871473610797
edge_0217,cycle_02,2.475171,49.92895022883389
edge_0218,cycle_02,2.2632687,431.10116592564583
edge_0219,cycle_02,0.92112494,6.754257871124588
edge_0220,cycle_02,1.7649527,221.93786808760694
edge_0221,cycle_02,3.0566916,63.89780804690771
edge_0222,cycle_02,3.1518707,55.87745544500087
edge_0223,cycle_02,0.8149265,9.935793867181333
edge_0224,cycle_02,3.1114538,77.72830887384995
edge_0225,cycle_02,0.9794082,4.204759144819402
edge_0226,cycle_02,2.2509236,13.536986370680884
edge_0227,cycle_02,0.67953885,10.107918073568987
edge_0228,cycle_02,3.0012977,53.390073137163576
edge_0229,cycle_02,2.7941642,50.002499109755206
edge_0230,cycle_02,2.3904557,682.3696115150035
edge_0231,cycle_02,0.96336627,8.139410298049853
edge_0232,cycle_02,2.2680392,274.32915139157706
edge_0233,cycle_02,0.7793531,11.706835813676204
edge_0234,cycle_02,1.1329814,6.596969099290756
edge_0235,cycle_02,2.2466884,47.88068355598203
edge_0236,cycle_02,1.4692006,43.01162633521314
edge_0237,cycle_02,1.1199707,5.707889087287449
edge_0238,cycle_02,0.80977523,10.123734664029303
edge_0239,cycle_02,1.1373725,7.306161974106623
edge_0240,cycle_02,0.8762219,8.324061675932551
edge_0241,cycle_02,2.670046,166.30300963907615
edge_0242,cycle_02,1.2462817,8.0156097709407
edge_0243,cycle_02,0.80726707,9.3605554045847
edge_0244,cycle_02,1.8763396,57.2204516439162
edge_0245,cycle_02,1.0630658,5.474486367418676
edge_0246,cycle_02,1.8550931,11.742657090148048
edge_0247,cycle_02,2.9287472,46.09219098429436
edge_0248,cycle_02,2.4245393,50.387000870840886
edge_0249,cycle_02,0.70921504,36.90663972767141
edge_0250,cycle_02,0.91306037,6.332456151130509
edge_0251,cycle_02,1.6517522,253.70196777230186
edge_0252,cycle_02,2.4446719,45.17742645553221
edge_0253,cycle_02,3.5993333,50.597429255065684
edge_0254,cycle_02,2.6596153,54.04081932954566
edge_0255,cycle_02,1.33072,831.8424007541832
edge_0256,cycle_02,2.7871299,45.56424098829026
edge_0257,cycle_02,1.7362345,32.07319754477639
edge_0258,cycle_02,2.30579,46.142063189091026
edge_0259,cycle_02,2.8737621,50.411505307827554
edge_0260,cycle_02,2.4404464,54.90427987625801
edge_0261,cycle_02,1.4941291,280.32711812581886
edge_0262,cycle_02,0.87319183,6.964193948588294
edge_0263,cycle_02,3.0791366,66.02742007017282
edge_0264,cycle_02,0.6530302,4.0816662773255725
edge_0265,cycle_02,1.1995307,3.3120991273548954
edge_0266,cycle_02,0.6222862,7.440430151492144
edge_0267,cycle_02,2.234431,67.40066916738643
edge_0268,cycle_02,3.0191603,51.189451856649896
edge_0269,cycle_02,2.2733815,537.0009310978893
edge_0270,cycle_02,2.513349,48.74135670729955
edge_0271,cycle_02,0.9589977,6.543699125512975
edge_0272,cycle_02,0.65693957,9.104943518298457
edge_0273,cycle_02,2.4084542,19.41648818598797
edge_0274,cycle_02,1.5062175,6.89492565446901
edge_0275,cycle_02,2.3254228,359.12228332915373
edge_0276,cycle_02,1.0634277,6.229767341188249
edge_0277,cycle_02,1.2570682,4.716990672172041
edge_0278,cycle_02,2.609466,58.61228369642208
edge_0279,cycle_02,1.845643,249.8020046449952
edge_0280,cycle_02,1.2021903,4.393176709102938
edge_0281,cycle_02,3.0698748,33.2150575892799
edge_0282,cycle_02,1.0126746,6.964194244720289
edge_0283,cycle_02,1.3818806,5.604462599569049
edge_0284,cycle_02,0.88675356,10.538026444033251
edge_0285,cycle_02,2.2705617,13.437261245380752
edge_0286,cycle_02,0.89290035,6.174139489513833
edge_0287,cycle_02,0.97976685,7.169379118741192
edge_0288,cycle_02,1.0822674,5.433231180299482
edge_0289,cycle_02,0.94537973,8.792042067650147
edge_0290,cycle_02,3.0219836,209.041855736519
edge_0291,cycle_02,1.010967,7.125306917908358
edge_0292,cycle_02,0.7974221,9.980982224247082
edge_0293,cycle_02,1.6700145,168.40296299155776
edge_0294,cycle_02,0.80023116,4.767598790393945
edge_0295,cycle_02,2.3448782,414.80119319144563
edge_0296,cycle_02,2.585357,56.80712898137601
edge_0297,cycle_02,2.388675,52.348162370872
edge_0298,cycle_02,1.2368171,166.54566941229177
edge_0299,cycle_02,1.1408405,6.449806294748441
edge_0300,cycle_02,2.2619433,419.91810496126027
edge_0301,cycle_02,0.8725825,10.062305898749054
edge_0302,cycle_02,3.0161502,53.28601982894018
edge_0303,cycle_02,2.3900545,49.024483064360645
edge_0304,cycle_02,2.3812222,66.40753121925796
edge_0305,cycle_02,1.1361669,6.726811920752078
edge_0306,cycle_02,2.6727877,45.146206177220925
edge_0307,cycle_02,1.0205353,11.289375325128864
edge_0308,cycle_02,1.2721242,7.382411722274851
edge_0309,cycle_02,3.4065201,49.57711159984141
edge_0310,cycle_02,2.4708757,384.40129462271227
edge_0311,cycle_02,2.826283,52.38511327732924
edge_0312,cycle_02,1.9294822,655.900786724919
edge_0313,cycle_02,2.877085,58.0387801388003
edge_0314,cycle_02,1.2428073,8.395236548203208
edge_0315,cycle_02,0.85663915,10.03444052656716
edge_0316,cycle_02,2.6435912,180.9045297871361
edge_0317,cycle_02,0.9431645,4.019950249041444
edge_0318,cycle_02,2.5464838,1.6401219088904158
edge_0319,cycle_02,1.0766256,10.417292935021077
edge_0320,cycle_02,1.1397454,8.746428177553234
edge_0321,cycle_02,2.6835594,48.10509411410785
edge_0322,cycle_02,1.8343148,54.00925846556311
edge_0323,cycle_02,0.81620497,4.159326900143873
edge_0324,cycle_02,2.4911366,149.40334057935107
edge_0325,cycle_02,0.7453461,11.845674708848858
edge_0326,cycle_02,1.4256397,9.848858184278381
edge_0327,cycle_02,0.8723973,11.29291786628378
edge_0328,cycle_02,1.9669541,172.40289410421116
edge_0329,cycle_02,1.0584108,6.369458499990355
edge_0330,cycle_02,3.7366657,31.51269548935045
edge_0331,cycle_02,1.0714861,11.795337895982403
edge_0332,cycle_02,1.1462532,8.602325648478528
edge_0333,cycle_02,0.91856664,9.759098451906004
edge_0334,cycle_02,2.0621774,239.41132274966728
edge_0335,cycle_02,1.1271887,7.5504967658716335
edge_0336,cycle_02,0.7340009,12.435433334328339
edge_0337,cycle_02,1.0222232,8.06225774829855
edge_0338,cycle_02,0.83418024,8.800567973837822
edge_0339,cycle_02,2.4299347,28.71741708080177
edge_0340,cycle_02,0.95805043,7.685050371857498
edge_0341,cycle_02,1.4845895,11.516944217971757
edge_0342,cycle_02,1.6581001,71.90695529238732
edge_0343,cycle_02,0.8801612,8.514693182963201
edge_0344,cycle_02,3.057018,163.31105899835663
edge_0345,cycle_02,2.5393984,45.18063787124025
edge_0346,cycle_02,3.0223403,41.51204694060185
edge_0347,cycle_02,0.81238097,5.186521097684408
edge_0348,cycle_02,2.4130292,173.8028798978631
edge_0349,cycle_02,2.1944113,45.679863421207585
edge_0350,cycle_02,2.8219185,38.56734401951007
edge_0351,cycle_02,2.8850737,36.503425899833346
edge_0352,cycle_02,0.95980024,5.842088855523779
edge_0353,cycle_02,1.8221049,202.60247400548832
edge_0354,cycle_02,0.84989464,7.433034373659253
edge_0355,cycle_02,2.3670754,39.71661987643437
edge_0356,cycle_02,2.196098,35.46956371244468
edge_0357,cycle_02,0.9530871,5.360037116697962
edge_0358,cycle_02,2.8086815,21.102133342340363
edge_0359,cycle_02,0.6319911,7.55843879607905
edge_0360,cycle_02,1.0042152,4.204759017948505
edge_0361,cycle_02,2.1321125,35.33058250683418
edge_0362,cycle_02,3.2947414,50.05317322297082
edge_0363,cycle_02,2.5822668,259.0019304947359
edge_0364,cycle_02,0.6964955,8.99888862370617
edge_0365,cycle_02,0.992093,4.560701804950015
edge_0366,cycle_02,0.76744473,7.717512471071875
edge_0367,cycle_02,1.4378954,6.23939115564807
edge_0368,cycle_02,2.820314,143.60348795530604
edge_0369,cycle_02,3.6319337,47.971762467118715
edge_0370,cycle_02,3.0016923,48.839431497200366
edge_0371,cycle_02,2.6540515,53.092561896257074
edge_0372,cycle_02,3.4352868,43.40057617015995
edge_0373,cycle_02,3.1045609,24.220653106930666
edge_0374,cycle_02,3.4542813,48.657577598849784
edge_0375,cycle_02,3.7216487,53.10291739026839
edge_0376,cycle_02,3.2806613,54.69451492536654
edge_0377,cycle_02,0.7348175,5.894064626861721
edge_0378,cycle_02,0.8672838,10.307764064044152
edge_0379,cycle_02,0.69258827,7.006425622751772
edge_0380,cycle_02,0.8891,9.984988613704788
edge_0381,cycle_02,0.6952778,7.080253966027615
edge_0382,cycle_02,0.5922088,9.848857801796104
edge_0383,cycle_02,0.88071084,8.876936268806194
edge_0384,cycle_02,2.291221,35.02912997634133
edge_0385,cycle_02,0.96219915,6.419501633359332
edge_0386,cycle_02,2.5170484,132.1245563463092
edge_0387,cycle_02,0.7234765,4.726520729573956
edge_0388,cycle_02,2.2691958,415.9011961068347
edge_0389,cycle_02,0.9876275,6.708203847200146
edge_0390,cycle_02,2.5509822,13.787675811646578
edge_0391,cycle_02,0.9188436,6.118823425662888
edge_0392,cycle_02,2.0789251,264.83329385706287
edge_0393,cycle_02,2.391909,39.87844101172506
edge_0394,cycle_02,1.596561,30.850769913462248
edge_0395,cycle_02,0.902376,5.643580327699383
edge_0396,cycle_02,2.0525036,17.229046005078683
edge_0397,cycle_02,0.7075253,4.98196757232376
